latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-9.371,124.4158,327.6,1,1,2013-09-26,0520,Aqua,MODIS,74,6.2,306.9,12,D,0
-8.6722,121.7321,314.3,1.3,1.1,2013-09-26,0520,Aqua,MODIS,36,6.2,293.9,9.4,D,0
-4.3929,122.2038,360.7,1.1,1,2013-09-26,0521,Aqua,MODIS,100,6.2,308.4,88.7,D,0
-4.4917,121.8425,332.9,1.1,1.1,2013-09-26,0521,Aqua,MODIS,84,6.2,297.1,31.7,D,0
-4.7877,122.6053,320.6,1.1,1,2013-09-26,0521,Aqua,MODIS,72,6.2,297.7,12.1,D,0
-4.3943,122.194,353.4,1.1,1,2013-09-26,0521,Aqua,MODIS,97,6.2,307.9,67.2,D,0
-4.7863,122.6148,313.6,1.1,1,2013-09-26,0521,Aqua,MODIS,42,6.2,295,5.4,D,0
-2.4994,119.2065,307.2,1.6,1.2,2013-09-26,0522,Aqua,MODIS,45,6.2,291.8,8,D,0
-1.7395,115.4191,309.4,3,1.7,2013-09-26,0522,Aqua,MODIS,58,6.2,291.3,22,D,0
-1.986,120.8557,350.6,1.2,1.1,2013-09-26,0522,Aqua,MODIS,96,6.2,304.5,70.9,D,0
-3.7522,114.6312,313.7,3.8,1.8,2013-09-26,0522,Aqua,MODIS,0,6.2,288.2,43.4,D,0
-1.5678,120.4236,325.7,1.3,1.1,2013-09-26,0522,Aqua,MODIS,77,6.2,297.5,21.9,D,0
-1.5476,120.3512,312.9,1.3,1.1,2013-09-26,0522,Aqua,MODIS,49,6.2,295.5,6.9,D,0
-1.5281,120.4173,317.4,1.3,1.1,2013-09-26,0522,Aqua,MODIS,68,6.2,296.9,13,D,0
-1.7252,120.9085,313.6,1.2,1.1,2013-09-26,0522,Aqua,MODIS,56,6.2,297.1,10,D,0
-1.4311,120.4575,318.6,1.2,1.1,2013-09-26,0522,Aqua,MODIS,76,6.2,291.6,20.1,D,0
-2.5956,119.6616,312.3,1.5,1.2,2013-09-26,0522,Aqua,MODIS,64,6.2,293.8,13.6,D,0
-3.8225,122.1597,319.9,1.1,1,2013-09-26,0522,Aqua,MODIS,73,6.2,306.1,10.2,D,0
-2.6948,121.1117,318,1.2,1.1,2013-09-26,0522,Aqua,MODIS,64,6.2,299.9,11.1,D,0
-2.5474,119.3596,321.9,1.5,1.2,2013-09-26,0522,Aqua,MODIS,79,6.2,294.4,28.1,D,0
-1.7315,120.2039,315.6,1.3,1.1,2013-09-26,0522,Aqua,MODIS,68,6.2,290.7,16.1,D,0
-2.9112,120.0991,316.9,1.4,1.2,2013-09-26,0522,Aqua,MODIS,70,6.2,296.1,16.5,D,0
-1.553,121.7437,322,1.1,1,2013-09-26,0522,Aqua,MODIS,78,6.2,292.2,18.3,D,0
-2.0814,121.1292,311.9,1.2,1.1,2013-09-26,0522,Aqua,MODIS,58,6.2,297.3,7.1,D,0
-3.2627,121.7435,318.2,1.1,1.1,2013-09-26,0522,Aqua,MODIS,37,6.2,303.6,8.6,D,0
-0.9077,122.7874,316,1,1,2013-09-26,0522,Aqua,MODIS,67,6.2,291.6,10.9,D,0
-4.0887,121.6779,318.4,1.1,1.1,2013-09-26,0522,Aqua,MODIS,61,6.2,299.3,11.4,D,0
-4.0844,121.6823,316.9,1.1,1.1,2013-09-26,0522,Aqua,MODIS,62,6.2,298.1,10,D,0
-2.0035,119.464,312.9,1.5,1.2,2013-09-26,0522,Aqua,MODIS,55,6.2,289.9,13.4,D,0
-2.299,121.7399,347.9,1.1,1,2013-09-26,0522,Aqua,MODIS,95,6.2,296.9,59.9,D,0
-0.6911,123.2712,314.2,1,1,2013-09-26,0522,Aqua,MODIS,63,6.2,299.7,6.2,D,0
-2.6767,119.1715,385.7,1.6,1.2,2013-09-26,0522,Aqua,MODIS,100,6.2,298.3,337.3,D,0
-1.2787,121.7359,305.2,1.1,1,2013-09-26,0522,Aqua,MODIS,41,6.2,279.9,4.3,D,0
-3.2812,113.9168,324.3,4.2,1.9,2013-09-26,0522,Aqua,MODIS,67,6.2,293.2,123.5,D,0
-2.6877,119.1738,311.8,1.6,1.2,2013-09-26,0522,Aqua,MODIS,62,6.2,293.9,9.1,D,0
-4.2398,122.645,316,1.1,1,2013-09-26,0522,Aqua,MODIS,62,6.2,298,8.5,D,0
-1.9848,115.9395,310.3,2.8,1.6,2013-09-26,0522,Aqua,MODIS,50,6.2,292.4,20.2,D,0
-1.691,115.3249,308.5,3.1,1.7,2013-09-26,0522,Aqua,MODIS,33,6.2,287.1,25.4,D,0
-2.8163,115.1109,311.1,3.3,1.7,2013-09-26,0522,Aqua,MODIS,47,6.2,287.9,28.3,D,0
-2.1737,121.3969,324.8,1.1,1.1,2013-09-26,0522,Aqua,MODIS,81,6.2,293.4,21.7,D,0
-3.1933,119.9063,316.4,1.4,1.2,2013-09-26,0522,Aqua,MODIS,69,6.2,303.2,13.2,D,0
-2.3004,121.7302,338.5,1.1,1,2013-09-26,0522,Aqua,MODIS,90,6.2,296.5,40.6,D,0
-3.0529,119.1072,315.1,1.6,1.3,2013-09-26,0522,Aqua,MODIS,68,6.2,292.3,20.8,D,0
-2.1894,120.5088,316.2,1.3,1.1,2013-09-26,0522,Aqua,MODIS,72,6.2,294.9,15.7,D,0
-2.8273,115.117,310.4,3.3,1.7,2013-09-26,0522,Aqua,MODIS,62,6.2,287.5,26.8,D,0
-1.8603,120.2381,310.9,1.3,1.1,2013-09-26,0522,Aqua,MODIS,36,6.2,295.8,7.4,D,0
-2.4355,119.7662,307.6,1.4,1.2,2013-09-26,0522,Aqua,MODIS,25,6.2,293,8.2,D,0
-1.4412,122.9829,330.8,1,1,2013-09-26,0522,Aqua,MODIS,85,6.2,298.6,24.3,D,0
-3.1643,119.1318,324.4,1.6,1.3,2013-09-26,0522,Aqua,MODIS,79,6.2,292,36.5,D,0
-2.5973,114.1472,310.4,3.9,1.8,2013-09-26,0522,Aqua,MODIS,55,6.2,288.2,41.8,D,0
-2.4285,119.7711,309.2,1.4,1.2,2013-09-26,0522,Aqua,MODIS,40,6.2,291.8,8.8,D,0
-2.6172,114.6663,316.2,3.6,1.8,2013-09-26,0522,Aqua,MODIS,71,6.2,288.2,56.1,D,0
-1.748,120.7459,326,1.2,1.1,2013-09-26,0522,Aqua,MODIS,74,6.2,303.9,18.4,D,0
-2.5975,119.648,310,1.5,1.2,2013-09-26,0522,Aqua,MODIS,48,6.2,295.1,9.9,D,0
-4.0587,121.6575,312.3,1.1,1.1,2013-09-26,0522,Aqua,MODIS,19,6.2,297.7,6.4,D,0
-3.3979,118.9341,318.9,1.7,1.3,2013-09-26,0522,Aqua,MODIS,72,6.2,296.6,24.1,D,0
-2.1222,121.0497,313.7,1.2,1.1,2013-09-26,0522,Aqua,MODIS,68,6.2,299.8,7.4,D,0
-1.5695,120.4121,357.1,1.3,1.1,2013-09-26,0522,Aqua,MODIS,98,6.2,299.5,99.5,D,0
-2.1339,120.2494,308.6,1.3,1.1,2013-09-26,0522,Aqua,MODIS,54,6.2,293.4,7.1,D,0
-1.581,120.4023,321.7,1.3,1.1,2013-09-26,0522,Aqua,MODIS,72,6.2,297.8,17.1,D,0
-2.8892,114.7155,308.9,3.6,1.8,2013-09-26,0522,Aqua,MODIS,19,6.2,287.2,25.2,D,0
-0.9744,122.4485,334.4,1,1,2013-09-26,0522,Aqua,MODIS,88,6.2,285.4,32.1,D,0
-1.5794,120.4137,344.6,1.3,1.1,2013-09-26,0522,Aqua,MODIS,93,6.2,300.3,63,D,0
-1.9815,121.0433,320.3,1.2,1.1,2013-09-26,0522,Aqua,MODIS,73,6.2,303.3,10.3,D,0
-2.5546,119.5398,309.6,1.5,1.2,2013-09-26,0522,Aqua,MODIS,29,6.2,295,8.4,D,0
-1.3566,123.1823,312.5,1,1,2013-09-26,0522,Aqua,MODIS,62,6.2,297.4,5.7,D,0
-3.1586,119.4971,307.8,1.5,1.2,2013-09-26,0522,Aqua,MODIS,23,6.2,294.6,8.6,D,0
-1.4726,121.6,320.6,1.1,1,2013-09-26,0522,Aqua,MODIS,77,6.2,290.3,16.2,D,0
-2.6852,114.8666,314.6,3.4,1.7,2013-09-26,0522,Aqua,MODIS,30,6.2,288,42.8,D,0
-2.4564,114.5594,317.2,3.6,1.8,2013-09-26,0522,Aqua,MODIS,26,6.2,292.3,55,D,0
-2.8694,115.1528,310.7,3.3,1.7,2013-09-26,0522,Aqua,MODIS,62,6.2,288,26.9,D,0
-1.5274,121.8569,305.5,1.1,1,2013-09-26,0522,Aqua,MODIS,14,6.2,287.1,3.7,D,0
-0.734,123.4192,318.3,1,1,2013-09-26,0522,Aqua,MODIS,64,6.2,301.8,8.2,D,0
-1.5544,121.7342,312.4,1.1,1,2013-09-26,0522,Aqua,MODIS,66,6.2,291.6,9,D,0
-2.2755,115.9257,313.1,2.8,1.6,2013-09-26,0522,Aqua,MODIS,65,6.2,294.3,34,D,0
-0.7856,122.4171,318,1,1,2013-09-26,0522,Aqua,MODIS,54,6.2,295.4,12.5,D,0
-1.7442,120.7018,330.1,1.2,1.1,2013-09-26,0522,Aqua,MODIS,85,6.2,303,28.1,D,0
-2.607,121.3138,312,1.2,1.1,2013-09-26,0522,Aqua,MODIS,54,6.2,297.6,6.2,D,0
-1.5621,121.1758,310,1.1,1.1,2013-09-26,0522,Aqua,MODIS,16,6.2,292.9,5.1,D,0
-1.5007,121.198,313.4,1.1,1.1,2013-09-26,0522,Aqua,MODIS,69,6.2,297,7.9,D,0
-1.9559,120.9271,322,1.2,1.1,2013-09-26,0522,Aqua,MODIS,78,6.2,303.1,14.4,D,0
-1.5182,121.8556,307.6,1.1,1,2013-09-26,0522,Aqua,MODIS,45,6.2,288.9,5.2,D,0
-3.2613,121.7534,325.8,1.1,1.1,2013-09-26,0522,Aqua,MODIS,81,6.2,304.9,17.8,D,0
-3.2518,121.752,327.1,1.1,1.1,2013-09-26,0522,Aqua,MODIS,82,6.2,304.5,19.3,D,0
-2.1909,120.4981,311,1.3,1.1,2013-09-26,0522,Aqua,MODIS,63,6.2,294.2,10.3,D,0
-0.9834,122.45,316.5,1,1,2013-09-26,0522,Aqua,MODIS,62,6.2,277.6,13.3,D,0
-1.4243,121.7399,325.7,1.1,1,2013-09-26,0522,Aqua,MODIS,75,6.2,297.9,17.5,D,0
-2.0064,119.4696,322.5,1.5,1.2,2013-09-26,0522,Aqua,MODIS,75,6.2,290.7,25.6,D,0
-2.4517,114.5914,318.7,3.6,1.8,2013-09-26,0522,Aqua,MODIS,54,6.2,292.4,64.4,D,0
-1.4399,122.9917,341.8,1,1,2013-09-26,0522,Aqua,MODIS,91,6.2,297.9,40.9,D,0
-4.2384,122.6546,349.5,1.1,1,2013-09-26,0522,Aqua,MODIS,95,6.2,299.4,59.1,D,0
-1.5026,122.937,314.2,1,1,2013-09-26,0522,Aqua,MODIS,67,6.2,298.5,7,D,0
-1.2983,122.0427,316.5,1.1,1,2013-09-26,0522,Aqua,MODIS,36,6.2,297.6,9.6,D,0
-3.2456,121.7546,314.9,1.1,1.1,2013-09-26,0522,Aqua,MODIS,59,6.2,301.1,8.2,D,0
-0.9757,122.4394,344.8,1,1,2013-09-26,0522,Aqua,MODIS,93,6.2,288.8,50.4,D,0
-1.4824,120.3824,314.7,1.3,1.1,2013-09-26,0522,Aqua,MODIS,71,6.2,298.3,8.8,D,0
-2.1723,121.4067,322.3,1.1,1.1,2013-09-26,0522,Aqua,MODIS,79,6.2,293.2,18.2,D,0
-1.7382,120.7444,321.1,1.2,1.1,2013-09-26,0522,Aqua,MODIS,67,6.2,301.1,13.3,D,0
-1.7457,120.6907,320.2,1.2,1.1,2013-09-26,0522,Aqua,MODIS,67,6.2,301.8,13.2,D,0
-1.7103,120.7119,326.9,1.2,1.1,2013-09-26,0522,Aqua,MODIS,83,6.2,300.5,24.9,D,0
-1.7119,120.701,317.7,1.2,1.1,2013-09-26,0522,Aqua,MODIS,75,6.2,300.6,12.2,D,0
-1.5282,121.5842,307.2,1.1,1,2013-09-26,0522,Aqua,MODIS,17,6.2,282.2,6.2,D,0
-1.7255,120.8139,317.7,1.2,1.1,2013-09-26,0522,Aqua,MODIS,39,6.2,300.1,12,D,0
-1.7173,120.8019,330.1,1.2,1.1,2013-09-26,0522,Aqua,MODIS,85,6.2,300.7,29.9,D,0
-3.8239,122.1501,324.8,1.1,1,2013-09-26,0522,Aqua,MODIS,79,6.2,304.9,15.7,D,0
-1.546,120.3626,332.8,1.3,1.1,2013-09-26,0522,Aqua,MODIS,87,6.2,297.4,36.8,D,0
-2.5778,121.3829,356.1,1.1,1.1,2013-09-26,0522,Aqua,MODIS,98,6.2,306.3,81.1,D,2
-1.4049,121.6914,320.2,1.1,1,2013-09-26,0522,Aqua,MODIS,68,6.2,293.1,14,D,0
-1.5834,121.3285,315.2,1.1,1.1,2013-09-26,0522,Aqua,MODIS,72,6.2,290.8,12.4,D,0
-0.85,122.9275,333.6,1,1,2013-09-26,0522,Aqua,MODIS,87,6.2,300.6,28.6,D,0
-3.6735,115.3526,310.4,3.3,1.7,2013-09-26,0522,Aqua,MODIS,24,6.2,290.5,27.6,D,0
-1.6921,115.3203,312.5,3.1,1.7,2013-09-26,0522,Aqua,MODIS,48,6.2,287.9,42.4,D,0
-2.5918,114.1424,308.4,3.9,1.8,2013-09-26,0522,Aqua,MODIS,48,6.2,287.7,30.9,D,0
-2.8863,114.6871,312.4,3.6,1.8,2013-09-26,0522,Aqua,MODIS,66,6.2,286.8,43.2,D,0
-3.0228,119.3963,313.7,1.5,1.2,2013-09-26,0522,Aqua,MODIS,65,6.2,291.7,17.3,D,0
-1.9845,120.8664,356.7,1.2,1.1,2013-09-26,0522,Aqua,MODIS,98,6.2,303.8,88.9,D,0
-1.423,121.7493,322.6,1.1,1,2013-09-26,0522,Aqua,MODIS,70,6.2,297,13.4,D,0
-1.8657,121.5578,316.3,1.1,1,2013-09-26,0522,Aqua,MODIS,71,6.2,300.8,9.6,D,0
-2.1425,115.246,311.2,3.2,1.7,2013-09-26,0522,Aqua,MODIS,60,6.2,294.2,27,D,0
-2.8938,114.6837,310.8,3.6,1.8,2013-09-26,0522,Aqua,MODIS,55,6.2,286.8,33.7,D,0
-1.8608,115.8354,313.3,2.8,1.6,2013-09-26,0522,Aqua,MODIS,46,6.2,293.4,28.6,D,0
-2.5048,115.9233,311.8,2.8,1.6,2013-09-26,0522,Aqua,MODIS,61,6.2,291.6,33.1,D,0
-2.1308,113.4439,309.2,4.4,1.9,2013-09-26,0522,Aqua,MODIS,56,6.2,291.7,40.3,D,2
-2.6794,114.8702,318.2,3.4,1.7,2013-09-26,0522,Aqua,MODIS,74,6.2,287.7,67.5,D,0
-2.4653,114.5683,318.5,3.6,1.8,2013-09-26,0522,Aqua,MODIS,73,6.2,292,70.2,D,0
-2.1106,121.2677,317.2,1.1,1.1,2013-09-26,0522,Aqua,MODIS,73,6.2,299.6,10.9,D,0
-3.0584,121.7768,319.6,1.1,1.1,2013-09-26,0522,Aqua,MODIS,73,6.2,303.2,14.3,D,0
-2.5792,121.3728,328.4,1.1,1.1,2013-09-26,0522,Aqua,MODIS,82,6.2,304.8,20.6,D,2
-2.6747,119.1854,337.3,1.6,1.2,2013-09-26,0522,Aqua,MODIS,90,6.2,296.5,64.4,D,0
-3.6773,115.3484,312.9,3.3,1.7,2013-09-26,0522,Aqua,MODIS,51,6.2,290.8,40,D,0
-3.9196,122.3721,312.9,1.1,1,2013-09-26,0522,Aqua,MODIS,41,6.2,298.9,6,D,0
-3.1623,119.1463,345,1.6,1.3,2013-09-26,0522,Aqua,MODIS,93,6.2,294.3,96.9,D,0
-3.1633,119.1412,338.5,1.6,1.3,2013-09-26,0522,Aqua,MODIS,90,6.2,294.1,72.2,D,0
-3.4,118.9188,313.3,1.7,1.3,2013-09-26,0522,Aqua,MODIS,59,6.2,297.7,13.4,D,0
-2.7381,121.7559,308.8,1.1,1,2013-09-26,0522,Aqua,MODIS,45,6.2,286.2,6.4,D,0
-1.9717,120.8864,321.3,1.2,1.1,2013-09-26,0522,Aqua,MODIS,74,6.2,300.8,15.2,D,0
-3.2863,113.8794,321.2,4.2,1.9,2013-09-26,0522,Aqua,MODIS,42,6.2,294.1,97.3,D,0
-3.2775,113.9085,328.3,4.2,1.9,2013-09-26,0522,Aqua,MODIS,63,6.2,294,155.2,D,0
-2.9809,115.9921,307.5,2.8,1.6,2013-09-26,0522,Aqua,MODIS,47,6.2,290.4,20.1,D,0
-3.2693,113.877,325,4.2,1.9,2013-09-26,0522,Aqua,MODIS,67,6.2,293.8,132.1,D,0
1.4791,118.2389,315,1.6,1.2,2013-09-26,0523,Aqua,MODIS,51,6.2,296.8,11.5,D,0
-0.9507,115.8534,311.5,2.7,1.6,2013-09-26,0523,Aqua,MODIS,64,6.2,287.6,25.7,D,0
-1.0711,115.5168,307.6,2.9,1.6,2013-09-26,0523,Aqua,MODIS,45,6.2,289,16.1,D,0
-0.9806,116.1438,315.1,2.6,1.5,2013-09-26,0523,Aqua,MODIS,70,6.2,291.1,36.3,D,0
-1.266,114.2238,332.1,3.7,1.8,2013-09-26,0523,Aqua,MODIS,86,6.2,285.8,192,D,0
-0.6876,116.905,322,2.2,1.4,2013-09-26,0523,Aqua,MODIS,78,6.2,292.5,44.7,D,0
0.9246,122.6656,314.4,1,1,2013-09-26,0523,Aqua,MODIS,46,6.2,295.8,5.2,D,0
-0.2131,117.191,315.5,2.1,1.4,2013-09-26,0523,Aqua,MODIS,64,6.2,289.8,26,D,0
-1.1102,115.6512,326,2.8,1.6,2013-09-26,0523,Aqua,MODIS,82,6.2,291.4,77.9,D,0
-0.6455,117.2835,311.5,2.1,1.4,2013-09-26,0523,Aqua,MODIS,39,6.2,290.2,14.9,D,0
0.9233,122.6567,322.3,1,1,2013-09-26,0523,Aqua,MODIS,77,6.2,298.7,13.1,D,0
-1.2706,114.1911,307,3.7,1.8,2013-09-26,0523,Aqua,MODIS,40,6.2,282.5,33.2,D,0
-1.0209,115.7645,311.5,2.8,1.6,2013-09-26,0523,Aqua,MODIS,64,6.2,289.7,25.6,D,0
-0.6394,115.976,311.1,2.6,1.6,2013-09-26,0523,Aqua,MODIS,0,6.2,272.8,35.7,D,0
-1.2877,115.0664,309.8,3.2,1.7,2013-09-26,0523,Aqua,MODIS,61,6.2,290,29.5,D,0
-1.5955,113.6456,316.2,4.1,1.9,2013-09-26,0523,Aqua,MODIS,68,6.2,282.8,94.7,D,0
-0.6607,116.1186,310.2,2.5,1.5,2013-09-26,0523,Aqua,MODIS,57,6.2,286.2,21.1,D,0
-1.36,115.1954,321.4,3.1,1.7,2013-09-26,0523,Aqua,MODIS,78,6.2,289.9,73.2,D,0
0.7336,116.7807,319.3,2.1,1.4,2013-09-26,0523,Aqua,MODIS,77,6.2,283.4,46.4,D,0
-0.4554,116.6089,316,2.3,1.5,2013-09-26,0523,Aqua,MODIS,61,6.2,291,33.2,D,0
-0.4336,116.6676,322.9,2.3,1.5,2013-09-26,0523,Aqua,MODIS,0,6.2,289.1,50.1,D,0
-0.4921,116.6216,319.1,2.3,1.5,2013-09-26,0523,Aqua,MODIS,71,6.2,288,47.4,D,0
-0.8368,115.7753,321.6,2.7,1.6,2013-09-26,0523,Aqua,MODIS,78,6.2,293.2,57.6,D,0
-0.6913,115.7468,315.7,2.7,1.6,2013-09-26,0523,Aqua,MODIS,57,6.2,280.1,49.2,D,0
-1.0102,115.738,311.2,2.8,1.6,2013-09-26,0523,Aqua,MODIS,54,6.2,290.7,23.1,D,0
-0.9926,116.7826,317.4,2.3,1.5,2013-09-26,0523,Aqua,MODIS,0,6.2,292.3,33.7,D,0
-1.1052,115.6041,328.4,2.8,1.6,2013-09-26,0523,Aqua,MODIS,83,6.2,290.1,91.5,D,0
0.7339,116.7858,319.6,2.1,1.4,2013-09-26,0523,Aqua,MODIS,74,6.2,283.1,44.7,D,0
-1.1087,115.5789,328.3,2.9,1.6,2013-09-26,0523,Aqua,MODIS,84,6.2,290.2,93.4,D,0
-0.2176,117.1802,313.7,2.1,1.4,2013-09-26,0523,Aqua,MODIS,24,6.2,288.9,18.6,D,0
-0.681,115.982,305.8,2.6,1.6,2013-09-26,0523,Aqua,MODIS,24,6.2,273.6,19.3,D,0
-1.3639,115.1677,317.4,3.1,1.7,2013-09-26,0523,Aqua,MODIS,74,6.2,290,59.2,D,0
0.91,117.9627,310.8,1.7,1.3,2013-09-26,0523,Aqua,MODIS,64,6.2,291.3,11.2,D,0
-1.2159,115.2533,314,3,1.7,2013-09-26,0523,Aqua,MODIS,69,6.2,289.9,37.6,D,0
-0.8523,115.4401,313.2,2.9,1.6,2013-09-26,0523,Aqua,MODIS,66,6.2,289.4,36.7,D,0
-0.6386,115.7839,310.7,2.7,1.6,2013-09-26,0523,Aqua,MODIS,0,6.2,276.6,32.2,D,0
-0.8485,115.4659,324.5,2.9,1.6,2013-09-26,0523,Aqua,MODIS,80,6.2,290.3,85.7,D,0
0.4539,117.4475,314.3,1.9,1.3,2013-09-26,0523,Aqua,MODIS,0,6.2,287.6,22.7,D,0
-1.3115,115.2165,317.6,3.1,1.7,2013-09-26,0523,Aqua,MODIS,74,6.2,291.9,53.9,D,0
-0.4892,116.642,322.5,2.3,1.5,2013-09-26,0523,Aqua,MODIS,74,6.2,290.2,58.1,D,0
-0.7381,116.0187,313.3,2.6,1.5,2013-09-26,0523,Aqua,MODIS,56,6.2,282,37.2,D,0
0.6667,122.724,320.6,1,1,2013-09-26,0523,Aqua,MODIS,51,6.2,298.4,9.8,D,0
-1.0569,115.4089,319.1,2.9,1.6,2013-09-26,0523,Aqua,MODIS,75,6.2,289.3,60.1,D,0
-0.9225,116.1042,309.4,2.6,1.5,2013-09-26,0523,Aqua,MODIS,57,6.2,290.5,19.5,D,0
-0.9151,116.1103,309.6,2.6,1.5,2013-09-26,0523,Aqua,MODIS,59,6.2,290.8,18.4,D,0
-1.0517,115.4281,319.3,2.9,1.6,2013-09-26,0523,Aqua,MODIS,75,6.2,289.4,59.2,D,0
-0.6947,115.7226,311.1,2.7,1.6,2013-09-26,0523,Aqua,MODIS,22,6.2,277.4,32.5,D,0
-1.0385,115.4335,311.5,2.9,1.6,2013-09-26,0523,Aqua,MODIS,52,6.2,289.3,28.7,D,0
0.6756,122.7227,319.9,1,1,2013-09-26,0523,Aqua,MODIS,54,6.2,298.1,9.7,D,0
-1.2159,115.2464,308.9,3,1.7,2013-09-26,0523,Aqua,MODIS,58,6.2,290.5,22.2,D,0
-1.2931,115.3471,316.4,3,1.6,2013-09-26,0523,Aqua,MODIS,73,6.2,293.7,49.3,D,0
-1.212,115.2736,315.7,3,1.7,2013-09-26,0523,Aqua,MODIS,71,6.2,289.1,48.4,D,0
0.9077,117.9475,310.1,1.7,1.3,2013-09-26,0523,Aqua,MODIS,53,6.2,291.1,10.4,D,0
-1.3127,115.2119,316.6,3.1,1.7,2013-09-26,0523,Aqua,MODIS,69,6.2,291.8,52.9,D,0
-0.7975,115.6125,323.6,2.8,1.6,2013-09-26,0523,Aqua,MODIS,79,6.2,288.8,76.6,D,0
1.2751,117.9483,322,1.7,1.3,2013-09-26,0523,Aqua,MODIS,78,6.2,293,33.4,D,0
1.0366,122.0914,311.4,1,1,2013-09-26,0523,Aqua,MODIS,56,6.2,296.5,5.3,D,0
-1.5912,114.766,307.9,3.4,1.7,2013-09-26,0523,Aqua,MODIS,53,6.2,284.7,27.3,D,0
-1.0981,115.6544,344.1,2.8,1.6,2013-09-26,0523,Aqua,MODIS,93,6.2,291.1,199.6,D,0
-1.1065,115.6762,312.8,2.8,1.6,2013-09-26,0523,Aqua,MODIS,50,6.2,290.1,26.8,D,0
-0.8506,115.4733,318.4,2.9,1.6,2013-09-26,0523,Aqua,MODIS,74,6.2,290.7,54.5,D,0
-1.109,115.2546,348.1,3,1.7,2013-09-26,0523,Aqua,MODIS,95,6.2,292.5,269,D,0
0.8472,117.7023,319.6,1.8,1.3,2013-09-26,0523,Aqua,MODIS,77,6.2,290.7,29.7,D,0
0.8447,117.6858,322.3,1.8,1.3,2013-09-26,0523,Aqua,MODIS,79,6.2,292.5,35.5,D,0
-1.107,115.5739,324,2.9,1.6,2013-09-26,0523,Aqua,MODIS,80,6.2,289.9,76.1,D,0
-1.0959,115.6495,326.1,2.8,1.6,2013-09-26,0523,Aqua,MODIS,82,6.2,290.4,83.5,D,0
-1.1033,115.5992,336.5,2.8,1.6,2013-09-26,0523,Aqua,MODIS,89,6.2,290.3,147.7,D,0
-1.134,115.6079,323.4,2.8,1.6,2013-09-26,0523,Aqua,MODIS,80,6.2,291.4,69.9,D,0
0.3125,120.1469,331,1.2,1.1,2013-09-26,0523,Aqua,MODIS,84,6.2,293.7,35.7,D,0
-0.6861,115.9875,307.8,2.6,1.6,2013-09-26,0523,Aqua,MODIS,50,6.2,276.1,25,D,0
-0.2207,116.9643,312.1,2.1,1.4,2013-09-26,0523,Aqua,MODIS,44,6.2,288,21.9,D,0
1.1847,121.3903,329.2,1.1,1,2013-09-26,0523,Aqua,MODIS,82,6.2,295.3,23.9,D,0
-0.8542,115.4476,322.1,2.9,1.6,2013-09-26,0523,Aqua,MODIS,78,6.2,290.3,71,D,0
-0.9427,115.8692,326.7,2.7,1.6,2013-09-26,0523,Aqua,MODIS,82,6.2,287.9,84.3,D,0
0.5523,122.5003,322,1,1,2013-09-26,0523,Aqua,MODIS,75,6.2,301.3,10.6,D,0
1.0613,124.6513,315.9,1.1,1,2013-09-26,0523,Aqua,MODIS,51,6.2,298.2,7.1,D,0
1.0893,121.3037,311.4,1.1,1,2013-09-26,0523,Aqua,MODIS,36,6.2,295.6,4.7,D,0
-1.2892,115.0596,310.8,3.2,1.7,2013-09-26,0523,Aqua,MODIS,63,6.2,290.5,31.3,D,0
0.8853,123.0944,315.4,1,1,2013-09-26,0523,Aqua,MODIS,65,6.2,297.2,6.2,D,0
-1.2928,115.3519,318.8,3,1.6,2013-09-26,0523,Aqua,MODIS,75,6.2,293.6,57,D,0
-1.0943,115.5767,313.7,2.9,1.6,2013-09-26,0523,Aqua,MODIS,69,6.2,288.3,33.3,D,0
-1.0557,115.4012,317,2.9,1.6,2013-09-26,0523,Aqua,MODIS,72,6.2,288.3,49.1,D,0
0.821,123.3559,317.9,1,1,2013-09-26,0523,Aqua,MODIS,69,6.2,297.4,8.9,D,0
-1.507,115.0227,317,3.2,1.7,2013-09-26,0523,Aqua,MODIS,73,6.2,291.9,58.3,D,0
-0.6904,116.8856,361.3,2.2,1.4,2013-09-26,0523,Aqua,MODIS,100,6.2,294.5,268.6,D,0
-0.6552,117.0389,323.5,2.1,1.4,2013-09-26,0523,Aqua,MODIS,79,6.2,292.2,46.6,D,0
-0.9474,115.8768,321.4,2.7,1.6,2013-09-26,0523,Aqua,MODIS,78,6.2,290.2,62,D,0
0.5394,122.4107,345.2,1,1,2013-09-26,0523,Aqua,MODIS,93,6.2,299.5,44.2,D,0
1.4509,117.9614,308.7,1.7,1.3,2013-09-26,0523,Aqua,MODIS,48,6.2,292,9.2,D,0
-0.6879,115.7416,315.5,2.7,1.6,2013-09-26,0523,Aqua,MODIS,70,6.2,278.9,51.1,D,0
-0.8043,115.7632,312.9,2.7,1.6,2013-09-26,0523,Aqua,MODIS,66,6.2,292.1,28.1,D,0
-0.8333,115.7994,311.6,2.7,1.6,2013-09-26,0523,Aqua,MODIS,48,6.2,292.1,20.7,D,0
-0.4917,116.6356,328.7,2.3,1.5,2013-09-26,0523,Aqua,MODIS,82,6.2,290.6,81.8,D,0
-1.2122,115.2805,310.5,3,1.7,2013-09-26,0523,Aqua,MODIS,44,6.2,289.5,24.3,D,0
